11:46:49 - Starting servent [localhost|1400]
11:46:49 - Pausing for 600000 ms
11:46:50 - Sending message [1400|0||NEW_NODE|1200]
11:48:20 - Got message [1300|71||BUDDY_BACKUP|1400]
11:48:21 - Got message [1500|64||BUDDY_BACKUP|1400]
11:48:21 - Sending message [1400|69||BUDDY_BACKUP|1300]
11:48:25 - Sending message [1400|72||BUDDY_BACKUP|1300]
11:48:25 - Sending message [1400|73||BUDDY_BACKUP|1500]
11:48:25 - Got message [1300|76||BUDDY_BACKUP|1400]
11:48:26 - Got message [1500|70||BUDDY_BACKUP|1400]
11:48:30 - Got message [1500|72||BUDDY_BACKUP|1400]
11:48:30 - Sending message [1400|77||BUDDY_BACKUP|1300]
11:48:31 - Sending message [1400|78||BUDDY_BACKUP|1500]
11:48:31 - Got message [1300|79||BUDDY_BACKUP|1400]
11:48:35 - Got message [1300|84||BUDDY_BACKUP|1400]
11:48:36 - Sending message [1400|82||BUDDY_BACKUP|1500]
11:48:36 - Sending message [1400|81||BUDDY_BACKUP|1300]
11:48:36 - Got message [1500|78||BUDDY_BACKUP|1400]
11:48:40 - Got message [1300|88||BUDDY_BACKUP|1400]
11:48:41 - Sending message [1400|85||BUDDY_BACKUP|1300]
11:48:41 - Got message [1500|82||BUDDY_BACKUP|1400]
11:48:41 - Sending message [1400|86||BUDDY_BACKUP|1500]
11:48:46 - Sending message [1400|90||BUDDY_BACKUP|1500]
11:48:46 - Sending message [1400|89||BUDDY_BACKUP|1300]
11:48:46 - Got message [1500|86||BUDDY_BACKUP|1400]
11:48:46 - Got message [1300|92||BUDDY_BACKUP|1400]
11:48:50 - Sending message [1400|93||BUDDY_BACKUP|1300]
11:48:50 - Sending message [1400|94||BUDDY_BACKUP|1500]
11:48:51 - Got message [1500|90||BUDDY_BACKUP|1400]
11:48:51 - Got message [1300|96||BUDDY_BACKUP|1400]
11:48:55 - Sending message [1400|97||BUDDY_BACKUP|1300]
11:48:55 - Got message [1300|100||BUDDY_BACKUP|1400]
11:48:55 - Got message [1500|94||BUDDY_BACKUP|1400]
11:48:56 - Sending message [1400|98||BUDDY_BACKUP|1500]
11:49:00 - Got message [1500|98||BUDDY_BACKUP|1400]
11:49:01 - Got message [1300|106||BUDDY_BACKUP|1400]
11:49:01 - Sending message [1400|102||BUDDY_BACKUP|1500]
11:49:01 - Sending message [1400|101||BUDDY_BACKUP|1300]
11:49:05 - Sending message [1400|108||BUDDY_BACKUP|1500]
11:49:06 - Sending message [1400|107||BUDDY_BACKUP|1300]
11:49:06 - Got message [1300|109||BUDDY_BACKUP|1400]
11:49:06 - Got message [1500|102||BUDDY_BACKUP|1400]
11:49:10 - Sending message [1400|110||BUDDY_BACKUP|1500]
11:49:10 - Got message [1300|114||BUDDY_BACKUP|1400]
11:49:11 - Sending message [1400|109||BUDDY_BACKUP|1300]
11:49:11 - Got message [1500|108||BUDDY_BACKUP|1400]
